name,iso3
Америкалық Самоа,ASM
Американ Самоа,ASM
Американска Самоа,ASM
Американское Самоа,ASM
Американське Самоа,ASM
Америкийн Самоа,ASM
Америчка Самоа,ASM
Амерыканскае Самоа,ASM
Самоаи Америка,ASM
ამერიკის სამოა,ASM
Ամերիկյան Սամոա,ASM
סמואה האמריקנית,ASM
آمريڪي ساموا,ASM
آمریکای ِساموآ,ASM
ئامېرىكا ساموئا,ASM
امریکایی سمو,ASM
اَمریٖکَن سَموا,ASM
امریکی ساموآ,ASM
ساموآی امریکا,ASM
ساموا الأمريكية,ASM
ساموای ئەمەریکایی,ASM
ⵙⴰⵎⵡⴰ ⵜⴰⵎⵉⵔⵉⴽⴰⵏⵉⵜ,ASM
ናይ ኣሜሪካ ሳሞኣ,ASM
የአሜሪካ ሳሞአ,ASM
अमरिकी समोआ,ASM
अमेरिकन सामोआ,ASM
अमेरिकी समोआ,ASM
अमेरिकी सामोआ,ASM
আমেরিকান সামোয়া,ASM
আমেৰিকান চামোৱা,ASM
ਅਮੈਰੀਕਨ ਸਮੋਆ,ASM
અમેરિકન સમોઆ,ASM
ଆମେରିକାନ୍ ସାମୋଆ,ASM
அமெரிக்க சமோவா,ASM
అమెరికన్ సమోవా,ASM
ಅಮೇರಿಕನ್ ಸಮೋವಾ,ASM
അമേരിക്കൻ സമോവ,ASM
ඇමරිකානු සැමෝවා,ASM
อเมริกันซามัว,ASM
ອາເມຣິກາ ຊາມົວ,ASM
ས་མོ་ཨ་ཡུ་ཨེས་ཨེ་མངའ་ཁོངས,ASM
အမေရိကန် ဆမိုးအား,ASM
𑄃𑄟𑄬𑄢𑄨𑄇𑄚𑄴 𑄥𑄟𑄮𑄠,ASM
សាម័រ អាមេរិកាំង,ASM
ᎠᎺᎵᎧ ᏌᎼᎠ,ASM
ꕶꕱ ꕢꕹꕎ,ASM
아메리칸 사모아,ASM
米領サモア,ASM
美属萨摩亚,ASM
美屬薩摩亞,ASM
Andola,AND
Àndolà,AND
Andoor,AND
Andoora,AND
Andor,AND
Andór,AND
Andora,AND
Andóra,AND
Andore,AND
Andorɛ,AND
Andoro,AND
Andôro,AND
andorra,AND
Andorra,AND
Andorra nutome,AND
Andorrab,AND
Andorre,AND
Andorrë,AND
Andɔr,AND
Andɔ́ra,AND
andɔrǝ,AND
andura,AND
Anḍurra,AND
Anndoora,AND
Aŋdóra,AND
Àŋdɔ̂r,AND
Aŋtúla,AND
Emetab Andorra,AND
Huandola,AND
ʻAnitola,AND
i-Andorra,AND
Orílẹ́ède Ààndórà,AND
Orílɛ́ède Ààndórà,AND
Uandora,AND
Undura,AND
Ανδόρα,AND
Андора,AND
Андорра,AND
ანდორა,AND
Անդորրա,AND
אַנדארע,AND
אנדורה,AND
آندورا,AND
أندورا,AND
ئاندوررا,AND
ئاندۆرا,AND
اندورا,AND
انڈورا,AND
اؠنڑورا,AND
ⴰⵏⴷⵓⵔⴰ,AND
अँडोरा,AND
अंडोरा,AND
अन्डोर्रा,AND
ऍन्डोरा,AND
एंडोरा,AND
আন্ডোরা,AND
আন্দোৰা,AND
ਅੰਡੋਰਾ,AND
ઍંડોરા,AND
ଆଣ୍ଡୋରା,AND
அன்டோரா,AND
ఆండోరా,AND
ಅಂಡೋರಾ,AND
അൻഡോറ,AND
ඇන්ඩෝරාව,AND
อันดอร์รา,AND
ອັນດໍຣາ,AND
ཨཱན་དོ་ར,AND
အန်ဒိုရာ,AND
𑄃𑄚𑄴𑄓𑄮𑄢,AND
អង់ដូរ៉ា,AND
Angjoola,AGO
angola,AGO
Angola,AGO
Angolá,AGO
angóla,AGO
Angóla,AGO
Angòla,AGO
Angola nutome,AGO
Angoläa,AGO
Àngolaa,AGO
Angolab,AGO
Angolë,AGO
Angolo,AGO
Angoola,AGO
Angóola,AGO
Angora,AGO
angula,AGO
Angula,AGO
Anngolaa,AGO
Anqola,AGO
Aŋgola,AGO
Aŋgóla,AGO
Àŋgolà,AGO
Aŋgɔ́la,AGO
Aŋkúla,AGO
Emetab Angola,AGO
Huangola,AGO
ʻAngikola,AGO
i-Angola,AGO
l-Angola,AGO
Orílẹ́ède Ààngólà,AGO
Orílɛ́ède Ààngólà,AGO
Ungula,AGO
Αγκόλα,AGO
Ангол,AGO
Ангола,AGO
ანგოლა,AGO
Անգոլա,AGO
אַנגאלע,AGO
אנגולה,AGO
آنگولا,AGO
أنغولا,AGO
ئانگولا,AGO
ئەنگۆلا,AGO
انګولا,AGO
انگولا,AGO
ⴰⵏⴳⵓⵍⴰ,AGO
अंगोला,AGO
अङ्गोला,AGO
অ্যাঙ্গোলা,AGO
এংগোলা,AGO
ਅੰਗੋਲਾ,AGO
અંગોલા,AGO
ଆଙ୍ଗୋଲା,AGO
அங்கோலா,AGO
అంగోలా,AGO
ಅಂಗೋಲಾ,AGO
അംഗോള,AGO
ඇන්ගෝලාව,AGO
แองโกลา,AGO
ແອງໂກລາ,AGO
ཨང་གྷོ་ལ,AGO
အန်ဂိုလာ,AGO
𑄃𑄳𑄠𑄋𑄴𑄉𑄮𑄣,AGO
អង់ហ្គោឡា,AGO
Aingira,AIA
Angaíle,AIA
Anggwilla,AIA
Angiiy,AIA
Angiiya,AIA
angila,AIA
Angila,AIA
Angilija,AIA
Angilja,AIA
Angilya,AIA
Angilýa,AIA
angiya,AIA
Angiya,AIA
Angiye,AIA
Angíyə,AIA
Angiyɛ,AIA
Anguíila,AIA
Anguila,AIA
Angûîla,AIA
Anguilë,AIA
Anguilla,AIA
Anguílla,AIA
Anguilla nutome,AIA
Anguillab,AIA
Anguillia,AIA
anguiya,AIA
Anguula,AIA
Angvila,AIA
Angvilla,AIA
Angvilo,AIA
Angwila,AIA
Angwilla,AIA
Angwira,AIA
Anikuila,AIA
Anngiyaa,AIA
Aŋgíla,AIA
Àŋgiyà,AIA
Aŋguɛla,AIA
Àŋgwilà,AIA
Aŋkíla,AIA
Emetab Anguilla,AIA
Huanguila,AIA
i-Anguilla,AIA
Orílẹ́ède Ààngúlílà,AIA
Orílɛ́ède Ààngúlílà,AIA
Ungiya,AIA
Ανγκουίλα,AIA
Ангвила,AIA
Ангилия,AIA
Ангилья,AIA
Ангілья,AIA
Анґілья,AIA
Ангуила,AIA
Анҝилја,AIA
ანგილია,AIA
Անգուիլա,AIA
אנגווילה,AIA
آنگویلا,AIA
أنغويلا,AIA
ئانگویلا,AIA
ئانگۋىللا,AIA
انګیلا,AIA
انگوئیلا,AIA
انگويلا,AIA
ⴰⵏⴳⵉⵍⴰ,AIA
አንጉኢላ,AIA
አንጉይላ,AIA
अंगुला,AIA
अँग्विला,AIA
आङ्गुइला,AIA
एंगीला,AIA
एंग्विला,AIA
এনগুইলা,AIA
এ্যাঙ্গুইলা,AIA
ਅੰਗੁਇਲਾ,AIA
ઍંગ્વિલા,AIA
ଆଙ୍ଗୁଇଲ୍ଲା,AIA
அங்கியுலா,AIA
ఆంగ్విల్లా,AIA
ಆಂಗ್ವಿಲ್ಲಾ,AIA
ആൻഗ്വില്ല,AIA
ඇන්ගුයිලාව,AIA
แองกวิลลา,AIA
ແອນກຸຍລາ,AIA
ཨང་གི་ལ,AIA
အန်ဂီလာ,AIA
𑄄𑄳𑄠𑄋𑄴𑄉𑄪𑄃𑄨𑄣,AIA
អង់ហ្គីឡា,AIA
A Antártida,ATA
an Antartaice,ATA
An Antartaig,ATA
Antaarktika,ATA
Antaktika,ATA
Antaktiki,ATA
Antarctica,ATA
Antarctique,ATA
Antarktida,ATA
Antarktída,ATA
Antarktik,ATA
Antarktika,ATA
Antarktîka,ATA
Antarktikë,ATA
Antarktis,ATA
Antárktis,ATA
Antarktisz,ATA
Antarkto,ATA
Antarktyda,ATA
Antartic,ATA
Antartica nutome,ATA
Antártida,ATA
Antàrtida,ATA
Antartide,ATA
Antartika,ATA
Antártika,ATA
Antatika,ATA
der Södpol,ATA
ʻAnitātika,ATA
i-Antarctica,ATA
l-Antartika,ATA
L'Antártida,ATA
Nam Cực,ATA
Suðurskautslandið,ATA
Ανταρκτική,ATA
Антарктид,ATA
Антарктида,ATA
Антарктик,ATA
Антарктика,ATA
Антарктыка,ATA
ანტარქტიკა,ATA
Անտարկտիդա,ATA
אנטארקטיקה,ATA
אַנטאַרקטיקע,ATA
أنتاركتيكا,ATA
ئانتاركتىكا,ATA
ئانتارکتیکا,ATA
انتارکتیکا,ATA
انترکتیکا,ATA
انٹارکٹیکا,ATA
انٽارڪٽيڪا,ATA
اینٹارٹِکا,ATA
جنوبگان,ATA
جنوبی یخ‌بزه قطب,ATA
አንታርክቲካ,ATA
अंटार्कटिका,ATA
अंटार्क्टिका,ATA
अन्टारटिका,ATA
অ্যান্টার্কটিকা,ATA
এণ্টাৰ্কটিকা,ATA
ਅੰਟਾਰਕਟਿਕਾ,ATA
એન્ટાર્કટિકા,ATA
ଆଣ୍ଟାର୍କାଟିକା,ATA
அண்டார்டிகா,ATA
అంటార్కిటికా,ATA
ಅಂಟಾರ್ಟಿಕಾ,ATA
അന്റാർട്ടിക്ക,ATA
ඇන්ටාක්ටිකාව,ATA
แอนตาร์กติกา,ATA
ແອນຕາດຕິກາ,ATA
འཛམ་གླིང་ལྷོ་མཐའི་ཁྱགས་གླིང,ATA
အန်တာတိက,ATA
𑄃𑄳𑄠𑄚𑄴𑄑𑄢𑄴𑄇𑄧𑄑𑄨𑄇,ATA
អង់តាក់ទិក,ATA
ᏧᏁᏍᏓᎸ,ATA
ꕉꘋꕚꔳꕪ,ATA
남극 대륙,ATA
Aintìoga is Barbuda,ATG
Angiguwa na Babuda,ATG
Anitiguya ni Balubuda,ATG
Anitikua mo Palaputa,ATG
Antíga bá Barbúda,ATG
antiga d brbuda,ATG
Antiga mpé Barbuda,ATG
Antiga ne Barbuda,ATG
antiga ri barbúda,ATG
Antiga sy Barboda,ATG
Antiga-ni-Barbuda,ATG
Antigua & Barbuda,ATG
Antigua & Barbuuda,ATG
Antigua a Barbuda,ATG
Antigua agus Barbúda,ATG
Antigua and Barbuda,ATG
Antigua dan Barbuda,ATG
Antigua di Barbuda,ATG
Antigua e Barbuda,ATG
Antígua e Barbuda,ATG
Antigua en Barbuda,ATG
Antigua és Barbuda,ATG
Antigua eta Barbuda,ATG
Antigua gi Barbuda,ATG
Antigua ha Barbuda,ATG
Antigua i Barbuda,ATG
Antigua ja Barbuda,ATG
Antigua já Barbuda,ATG
́Antigua kple Barbuda nutome,ATG
Antigua lan Barbuda,ATG
Antigua le Barbuda,ATG
Antigua na Babuda,ATG
Antigua na Balbuda,ATG
Antigua na Barbuda,ATG
Antîgua na Barbûda,ATG
Antigua nda Barbuuda,ATG
Antigua ne Baabuda,ATG
Antigua ne Barbuda,ATG
Antigua och Barbuda,ATG
Antigua og Barbuda,ATG
Antigua și Barbuda,ATG
Antigua u Barbuda,ATG
Antîgua û Berbûda,ATG
Antigua und Barbuda,ATG
Antigua va Barbuda,ATG
Antigua và Barbuda,ATG
Antigua ve Barbuda,ATG
Antigua we Barbuda,ATG
Antigua y Barbuda,ATG
Antigua-ek-Barbuda,ATG
Antigua-et-Barbuda,ATG
Antiguaa kɛnɛ Barbuda,ATG
Antiguab tsî Barbudab,ATG
antiguan ne Barbuda,ATG
Antigúua na Baribúuda,ATG
Antiguwa ak Barbuda,ATG
Antiguwaa e Barbudaa,ATG
Antigva i Barbuda,ATG
Antigva in Barbuda,ATG
Antigva ir Barbuda,ATG
Antígva og Barbúda,ATG
Antigva un Barbuda,ATG
Antigvo-Barbudo,ATG
Àntigwà à Bàbudà,ATG
Antígwa ai Barəbúda,ATG
Antigwa d Barbuda,ATG
Antigwa da Barbuba,ATG
Antigwa na Baribuda,ATG
Antigwa ne Barabuda,ATG
Antigwa ni Barabuda,ATG
Antigwa un Barbuda,ATG
Antiqua və Barbuda,ATG
Àŋtigà ɓɔ Bàrbudà,ATG
Aŋtígwa Ɓahabhuda,ATG
Aŋtíka na Palpúta,ATG
Emetab Antigua ak Barbuda,ATG
Huantigua na Hubarubuda,ATG
i-Antigua ne-Barbuda,ATG
Orílẹ́ède Ààntígúà àti Báríbúdà,ATG
Orílɛ́ède Ààntígúà àti Báríbúdà,ATG
Untiga d Barbuda,ATG
Αντίγκουα και Μπαρμπούντα,ATG
Антига и Барбуда,ATG
Антигва и Барбуда,ATG
"Антигуа а, Барбуда а",ATG
Антигуа ба Барбуда,ATG
Антигуа ва Барбуда,ATG
Антигуа вә Барбуда,ATG
Антигуа жана Барбуда,ATG
Антигуа және Барбуда,ATG
Антигуа и Барбуда,ATG
Антиґуа і Барбуда,ATG
Антигуа һәм Барбуда,ATG
Антыгуа і Барбуда,ATG
ანტიგუა და ბარბუდა,ATG
Անտիգուա և Բարբուդա,ATG
אנטיגואה וברבודה,ATG
אַנטיגוע און באַרבודע,ATG
آنتیگوا و باربودا,ATG
أنتيغوا وبربودا,ATG
ئانتىگۇئا ۋە باربۇدا,ATG
ئانتیگوا و باربودا,ATG
انتیگوا و باربودا,ATG
انٹیگوا اور باربودا,ATG
انټيګوا او باربودا,ATG
انٽيگئا و بربودا,ATG
اؠنٹِگُوا تہٕ باربوڑا,ATG
